ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
1,-18 pts,7,93,2,-18,CAP+14,CAP+14,93,326958
2,,0,CUT,0,0,,,CUT,326958
3,,0,CUT,0,0,,,CUT,326958
4,,0,CUT,0,0,,,CUT,326958
5,,0,CUT,0,0,,,CUT,326958
6,,0,CUT,0,0,,,CUT,326958
7,,0,CUT,0,0,,,CUT,326958
8,,0,CUT,0,0,,,CUT,326958
9,,0,CUT,0,0,,,CUT,326958
10,,0,CUT,0,0,,,CUT,326958
11,,0,CUT,0,0,,,CUT,326958
12,,0,CUT,0,0,,,CUT,326958
1,-19 pts,39,94,3,-19,CAP+14,CAP+14,94,179080
2,,0,CUT,0,0,,,CUT,179080
3,,0,CUT,0,0,,,CUT,179080
4,,0,CUT,0,0,,,CUT,179080
5,,0,CUT,0,0,,,CUT,179080
6,,0,CUT,0,0,,,CUT,179080
7,,0,CUT,0,0,,,CUT,179080
8,,0,CUT,0,0,,,CUT,179080
9,,0,CUT,0,0,,,CUT,179080
10,,0,CUT,0,0,,,CUT,179080
11,,0,CUT,0,0,,,CUT,179080
12,,0,CUT,0,0,,,CUT,179080
1,-20 pts,2,95,1,-20,CAP+15,CAP+15,95,9839
2,,0,CUT,0,0,,,CUT,9839
3,,0,CUT,0,0,,,CUT,9839
4,,0,CUT,0,0,,,CUT,9839
5,,0,CUT,0,0,,,CUT,9839
6,,0,CUT,0,0,,,CUT,9839
7,,0,CUT,0,0,,,CUT,9839
8,,0,CUT,0,0,,,CUT,9839
9,,0,CUT,0,0,,,CUT,9839
10,,0,CUT,0,0,,,CUT,9839
11,,0,CUT,0,0,,,CUT,9839
12,,0,CUT,0,0,,,CUT,9839
1,-21 pts,10,96,1,-21,CAP+16,CAP+16,96,595818
2,,0,CUT,0,0,,,CUT,595818
3,,0,CUT,0,0,,,CUT,595818
4,,0,CUT,0,0,,,CUT,595818
5,,0,CUT,0,0,,,CUT,595818
6,,0,CUT,0,0,,,CUT,595818
7,,0,CUT,0,0,,,CUT,595818
8,,0,CUT,0,0,,,CUT,595818
9,,0,CUT,0,0,,,CUT,595818
10,,0,CUT,0,0,,,CUT,595818
11,,0,CUT,0,0,,,CUT,595818
12,,0,CUT,0,0,,,CUT,595818
1,-22 pts,33,97,1,-22,CAP+17,CAP+17,97,1402559
2,,0,CUT,0,0,,,CUT,1402559
3,,0,CUT,0,0,,,CUT,1402559
4,,0,CUT,0,0,,,CUT,1402559
5,,0,CUT,0,0,,,CUT,1402559
6,,0,CUT,0,0,,,CUT,1402559
7,,0,CUT,0,0,,,CUT,1402559
8,,0,CUT,0,0,,,CUT,1402559
9,,0,CUT,0,0,,,CUT,1402559
10,,0,CUT,0,0,,,CUT,1402559
11,,0,CUT,0,0,,,CUT,1402559
12,,0,CUT,0,0,,,CUT,1402559
1,-23 pts,37,98,1,-23,CAP+18,CAP+18,98,34025
2,,0,CUT,0,0,,,CUT,34025
3,,0,CUT,0,0,,,CUT,34025
4,,0,CUT,0,0,,,CUT,34025
5,,0,CUT,0,0,,,CUT,34025
6,,0,CUT,0,0,,,CUT,34025
7,,0,CUT,0,0,,,CUT,34025
8,,0,CUT,0,0,,,CUT,34025
9,,0,CUT,0,0,,,CUT,34025
10,,0,CUT,0,0,,,CUT,34025
11,,0,CUT,0,0,,,CUT,34025
12,,0,CUT,0,0,,,CUT,34025
1,-24 pts,31,99,1,-24,CAP+18,CAP+18,99,297397
2,,0,CUT,0,0,,,CUT,297397
3,,0,CUT,0,0,,,CUT,297397
4,,0,CUT,0,0,,,CUT,297397
5,,4,CUT,1,0,,,CUT,297397
6,,0,CUT,0,0,,,CUT,297397
7,,0,CUT,0,0,,,CUT,297397
8,,0,CUT,0,0,,,CUT,297397
9,,0,CUT,0,0,,,CUT,297397
10,,0,CUT,0,0,,,CUT,297397
11,,0,CUT,0,0,,,CUT,297397
12,,0,CUT,0,0,,,CUT,297397
1,-25 pts,33,100,3,-25,CAP+19,CAP+19,100,571999
2,,0,CUT,0,0,,,CUT,571999
3,,0,CUT,0,0,,,CUT,571999
4,,0,CUT,0,0,,,CUT,571999
5,,0,CUT,0,0,,,CUT,571999
6,,0,CUT,0,0,,,CUT,571999
7,,0,CUT,0,0,,,CUT,571999
8,,0,CUT,0,0,,,CUT,571999
9,,0,CUT,0,0,,,CUT,571999
10,,0,CUT,0,0,,,CUT,571999
11,,0,CUT,0,0,,,CUT,571999
12,,0,CUT,0,0,,,CUT,571999
1,-26 pts,9,101,2,-26,CAP+19,CAP+19,101,458360
2,,0,CUT,0,0,,,CUT,458360
3,,0,CUT,0,0,,,CUT,458360
4,,0,CUT,0,0,,,CUT,458360
5,,0,CUT,0,0,,,CUT,458360
6,,0,CUT,0,0,,,CUT,458360
7,,0,CUT,0,0,,,CUT,458360
8,,0,CUT,0,0,,,CUT,458360
9,,0,CUT,0,0,,,CUT,458360
10,,0,CUT,0,0,,,CUT,458360
11,,0,CUT,0,0,,,CUT,458360
12,,0,CUT,0,0,,,CUT,458360
1,-27 pts,50,102,2,-27,CAP+19,CAP+19,102,907105
2,,0,CUT,0,0,,,CUT,907105
3,,0,CUT,0,0,,,CUT,907105
4,,0,CUT,0,0,,,CUT,907105
5,,0,CUT,0,0,,,CUT,907105
6,,0,CUT,0,0,,,CUT,907105
7,,0,CUT,0,0,,,CUT,907105
8,,0,CUT,0,0,,,CUT,907105
9,,0,CUT,0,0,,,CUT,907105
10,,0,CUT,0,0,,,CUT,907105
11,,0,CUT,0,0,,,CUT,907105
12,,0,CUT,0,0,,,CUT,907105
1,-28 pts,12,103,2,-28,CAP+19,CAP+19,103,675164
2,,0,CUT,0,0,,,CUT,675164
3,,0,CUT,0,0,,,CUT,675164
4,,0,CUT,0,0,,,CUT,675164
5,,0,CUT,0,0,,,CUT,675164
6,,0,CUT,0,0,,,CUT,675164
7,,0,CUT,0,0,,,CUT,675164
8,,0,CUT,0,0,,,CUT,675164
9,,0,CUT,0,0,,,CUT,675164
10,,0,CUT,0,0,,,CUT,675164
11,,0,CUT,0,0,,,CUT,675164
12,,0,CUT,0,0,,,CUT,675164
1,-29 pts,13,104,1,-29,CAP+19,CAP+19,104,25613
2,,0,CUT,0,0,,,CUT,25613
3,,0,CUT,0,0,,,CUT,25613
4,,0,CUT,0,0,,,CUT,25613
5,,0,CUT,0,0,,,CUT,25613
6,,0,CUT,0,0,,,CUT,25613
7,,0,CUT,0,0,,,CUT,25613
8,,0,CUT,0,0,,,CUT,25613
9,,0,CUT,0,0,,,CUT,25613
10,,0,CUT,0,0,,,CUT,25613
11,,0,CUT,0,0,,,CUT,25613
12,,0,CUT,0,0,,,CUT,25613
1,-30 pts,12,105,1,-30,CAP+19,CAP+19,105,495051
2,,0,CUT,0,0,,,CUT,495051
3,,0,CUT,0,0,,,CUT,495051
4,,0,CUT,0,0,,,CUT,495051
5,,0,CUT,0,0,,,CUT,495051
6,,0,CUT,0,0,,,CUT,495051
7,,0,CUT,0,0,,,CUT,495051
8,,0,CUT,0,0,,,CUT,495051
9,,0,CUT,0,0,,,CUT,495051
10,,0,CUT,0,0,,,CUT,495051
11,,0,CUT,0,0,,,CUT,495051
12,,0,CUT,0,0,,,CUT,495051
1,-31 pts,18,106,3,-31,CAP+19,CAP+19,106,337194
2,,0,CUT,0,0,,,CUT,337194
3,,0,CUT,0,0,,,CUT,337194
4,,0,CUT,0,0,,,CUT,337194
5,,0,CUT,0,0,,,CUT,337194
6,,0,CUT,0,0,,,CUT,337194
7,,0,CUT,0,0,,,CUT,337194
8,,0,CUT,0,0,,,CUT,337194
9,,0,CUT,0,0,,,CUT,337194
10,,0,CUT,0,0,,,CUT,337194
11,,0,CUT,0,0,,,CUT,337194
12,,0,CUT,0,0,,,CUT,337194
1,-32 pts,40,107,3,-32,CAP+20,CAP+20,107,20698
2,,0,CUT,0,0,,,CUT,20698
3,,0,CUT,0,0,,,CUT,20698
4,,0,CUT,0,0,,,CUT,20698
5,,0,CUT,0,0,,,CUT,20698
6,,0,CUT,0,0,,,CUT,20698
7,,0,CUT,0,0,,,CUT,20698
8,,0,CUT,0,0,,,CUT,20698
9,,0,CUT,0,0,,,CUT,20698
10,,0,CUT,0,0,,,CUT,20698
11,,0,CUT,0,0,,,CUT,20698
12,,0,CUT,0,0,,,CUT,20698
1,-33 pts,34,108,2,-33,CAP+20,CAP+20,108,278578
2,,0,CUT,0,0,,,CUT,278578
3,,0,CUT,0,0,,,CUT,278578
4,,0,CUT,0,0,,,CUT,278578
5,,0,CUT,0,0,,,CUT,278578
6,,0,CUT,0,0,,,CUT,278578
7,,0,CUT,0,0,,,CUT,278578
8,,0,CUT,0,0,,,CUT,278578
9,,0,CUT,0,0,,,CUT,278578
10,,0,CUT,0,0,,,CUT,278578
11,,0,CUT,0,0,,,CUT,278578
12,,0,CUT,0,0,,,CUT,278578
1,-34 pts,34,109,1,-34,CAP+20,CAP+20,109,227027
2,,0,CUT,0,0,,,CUT,227027
3,,0,CUT,0,0,,,CUT,227027
4,,0,CUT,0,0,,,CUT,227027
5,,0,CUT,0,0,,,CUT,227027
6,,0,CUT,0,0,,,CUT,227027
7,,0,CUT,0,0,,,CUT,227027
8,,0,CUT,0,0,,,CUT,227027
9,,0,CUT,0,0,,,CUT,227027
10,,0,CUT,0,0,,,CUT,227027
11,,0,CUT,0,0,,,CUT,227027
12,,0,CUT,0,0,,,CUT,227027
1,-35 pts,17,110,1,-35,CAP+21,CAP+21,110,32083
2,,0,CUT,0,0,,,CUT,32083
3,,0,CUT,0,0,,,CUT,32083
4,,0,CUT,0,0,,,CUT,32083
5,,0,CUT,0,0,,,CUT,32083
6,,0,CUT,0,0,,,CUT,32083
7,,0,CUT,0,0,,,CUT,32083
8,,0,CUT,0,0,,,CUT,32083
9,,0,CUT,0,0,,,CUT,32083
10,,0,CUT,0,0,,,CUT,32083
11,,0,CUT,0,0,,,CUT,32083
12,,0,CUT,0,0,,,CUT,32083
1,-36 pts,44,111,1,-36,CAP+22,CAP+22,111,916290
2,,0,CUT,0,0,,,CUT,916290
3,,0,CUT,0,0,,,CUT,916290
4,,0,CUT,0,0,,,CUT,916290
5,,0,CUT,0,0,,,CUT,916290
6,,0,CUT,0,0,,,CUT,916290
7,,0,CUT,0,0,,,CUT,916290
8,,0,CUT,0,0,,,CUT,916290
9,,0,CUT,0,0,,,CUT,916290
10,,0,CUT,0,0,,,CUT,916290
11,,0,CUT,0,0,,,CUT,916290
12,,0,CUT,0,0,,,CUT,916290
1,-37 pts,11,112,1,-37,CAP+22,CAP+22,112,683301
2,,0,CUT,0,0,,,CUT,683301
3,,0,CUT,0,0,,,CUT,683301
4,,0,CUT,0,0,,,CUT,683301
5,,0,CUT,0,0,,,CUT,683301
6,,0,CUT,0,0,,,CUT,683301
7,,0,CUT,0,0,,,CUT,683301
8,,0,CUT,0,0,,,CUT,683301
9,,0,CUT,0,0,,,CUT,683301
10,,0,CUT,0,0,,,CUT,683301
11,,0,CUT,0,0,,,CUT,683301
12,,0,CUT,0,0,,,CUT,683301
1,-38 pts,19,113,1,-38,CAP+24,CAP+24,113,523439
2,,0,CUT,0,0,,,CUT,523439
3,,0,CUT,0,0,,,CUT,523439
4,,0,CUT,0,0,,,CUT,523439
5,,0,CUT,0,0,,,CUT,523439
6,,0,CUT,0,0,,,CUT,523439
7,,0,CUT,0,0,,,CUT,523439
8,,0,CUT,0,0,,,CUT,523439
9,,0,CUT,0,0,,,CUT,523439
10,,0,CUT,0,0,,,CUT,523439
11,,0,CUT,0,0,,,CUT,523439
12,,0,CUT,0,0,,,CUT,523439
1,-39 pts,39,114,1,-39,CAP+25,CAP+25,114,639107
2,,0,CUT,0,0,,,CUT,639107
3,,0,CUT,0,0,,,CUT,639107
4,,0,CUT,0,0,,,CUT,639107
5,,0,CUT,0,0,,,CUT,639107
6,,0,CUT,0,0,,,CUT,639107
7,,0,CUT,0,0,,,CUT,639107
8,,0,CUT,0,0,,,CUT,639107
9,,0,CUT,0,0,,,CUT,639107
10,,0,CUT,0,0,,,CUT,639107
11,,0,CUT,0,0,,,CUT,639107
12,,0,CUT,0,0,,,CUT,639107
1,-40 pts,48,115,2,-40,CAP+25,CAP+25,115,915210
2,,0,CUT,0,0,,,CUT,915210
3,,0,CUT,0,0,,,CUT,915210
4,,0,CUT,0,0,,,CUT,915210
5,,0,CUT,0,0,,,CUT,915210
6,,0,CUT,0,0,,,CUT,915210
7,,0,CUT,0,0,,,CUT,915210
8,,0,CUT,0,0,,,CUT,915210
9,,0,CUT,0,0,,,CUT,915210
10,,0,CUT,0,0,,,CUT,915210
11,,0,CUT,0,0,,,CUT,915210
12,,0,CUT,0,0,,,CUT,915210
1,-41 pts,40,116,1,-41,CAP+26,CAP+26,116,1129621
2,,0,CUT,0,0,,,CUT,1129621
3,,0,CUT,0,0,,,CUT,1129621
4,,0,CUT,0,0,,,CUT,1129621
5,,0,CUT,0,0,,,CUT,1129621
6,,0,CUT,0,0,,,CUT,1129621
7,,0,CUT,0,0,,,CUT,1129621
8,,0,CUT,0,0,,,CUT,1129621
9,,0,CUT,0,0,,,CUT,1129621
10,,0,CUT,0,0,,,CUT,1129621
11,,0,CUT,0,0,,,CUT,1129621
12,,0,CUT,0,0,,,CUT,1129621
1,-42 pts,3,117,1,-42,CAP+27,CAP+27,117,921544
2,,0,CUT,0,0,,,CUT,921544
3,,0,CUT,0,0,,,CUT,921544
4,,0,CUT,0,0,,,CUT,921544
5,,3,CUT,1,0,,,CUT,921544
6,,0,CUT,0,0,,,CUT,921544
7,,0,CUT,0,0,,,CUT,921544
8,,0,CUT,0,0,,,CUT,921544
9,,0,CUT,0,0,,,CUT,921544
10,,0,CUT,0,0,,,CUT,921544
11,,0,CUT,0,0,,,CUT,921544
12,,0,CUT,0,0,,,CUT,921544
1,-43 pts,38,118,1,-43,CAP+30,CAP+30,118,722854
2,,0,CUT,0,0,,,CUT,722854
3,,0,CUT,0,0,,,CUT,722854
4,,0,CUT,0,0,,,CUT,722854
5,,0,CUT,0,0,,,CUT,722854
6,,0,CUT,0,0,,,CUT,722854
7,,0,CUT,0,0,,,CUT,722854
8,,0,CUT,0,0,,,CUT,722854
9,,0,CUT,0,0,,,CUT,722854
10,,0,CUT,0,0,,,CUT,722854
11,,0,CUT,0,0,,,CUT,722854
12,,0,CUT,0,0,,,CUT,722854
1,-44 pts,43,119,2,-44,CAP+30,CAP+30,119,781908
2,,0,CUT,0,0,,,CUT,781908
3,,0,CUT,0,0,,,CUT,781908
4,,0,CUT,0,0,,,CUT,781908
5,,0,CUT,0,0,,,CUT,781908
6,,0,CUT,0,0,,,CUT,781908
7,,0,CUT,0,0,,,CUT,781908
8,,0,CUT,0,0,,,CUT,781908
9,,0,CUT,0,0,,,CUT,781908
10,,0,CUT,0,0,,,CUT,781908
11,,0,CUT,0,0,,,CUT,781908
12,,0,CUT,0,0,,,CUT,781908
1,-45 pts,42,120,1,-45,CAP+30,CAP+30,120,352604
2,,0,CUT,0,0,,,CUT,352604
3,,0,CUT,0,0,,,CUT,352604
4,,0,CUT,0,0,,,CUT,352604
5,,0,CUT,0,0,,,CUT,352604
6,,0,CUT,0,0,,,CUT,352604
7,,0,CUT,0,0,,,CUT,352604
8,,0,CUT,0,0,,,CUT,352604
9,,0,CUT,0,0,,,CUT,352604
10,,0,CUT,0,0,,,CUT,352604
11,,0,CUT,0,0,,,CUT,352604
12,,0,CUT,0,0,,,CUT,352604
1,-46 pts,17,121,2,-46,CAP+30,CAP+30,121,327773
2,,0,CUT,0,0,,,CUT,327773
3,,0,CUT,0,0,,,CUT,327773
4,,0,CUT,0,0,,,CUT,327773
5,,0,CUT,0,0,,,CUT,327773
6,,0,CUT,0,0,,,CUT,327773
7,,0,CUT,0,0,,,CUT,327773
8,,0,CUT,0,0,,,CUT,327773
9,,0,CUT,0,0,,,CUT,327773
10,,0,CUT,0,0,,,CUT,327773
11,,0,CUT,0,0,,,CUT,327773
12,,0,CUT,0,0,,,CUT,327773
1,-47 pts,15,122,1,-47,CAP+30,CAP+30,122,848265
2,,0,CUT,0,0,,,CUT,848265
3,,0,CUT,0,0,,,CUT,848265
4,,0,CUT,0,0,,,CUT,848265
5,,0,CUT,0,0,,,CUT,848265
6,,0,CUT,0,0,,,CUT,848265
7,,0,CUT,0,0,,,CUT,848265
8,,0,CUT,0,0,,,CUT,848265
9,,0,CUT,0,0,,,CUT,848265
10,,0,CUT,0,0,,,CUT,848265
11,,0,CUT,0,0,,,CUT,848265
12,,0,CUT,0,0,,,CUT,848265
1,-48 pts,46,123,1,-48,CAP+30,CAP+30,123,235246
2,,0,CUT,0,0,,,CUT,235246
3,,0,CUT,0,0,,,CUT,235246
4,,0,CUT,0,0,,,CUT,235246
5,,0,CUT,0,0,,,CUT,235246
6,,0,CUT,0,0,,,CUT,235246
7,,0,CUT,0,0,,,CUT,235246
8,,0,CUT,0,0,,,CUT,235246
9,,0,CUT,0,0,,,CUT,235246
10,,0,CUT,0,0,,,CUT,235246
11,,0,CUT,0,0,,,CUT,235246
12,,0,CUT,0,0,,,CUT,235246
1,-49 pts,41,124,1,-49,CAP+30,CAP+30,124,644351
2,,0,CUT,0,0,,,CUT,644351
3,,0,CUT,0,0,,,CUT,644351
4,,0,CUT,0,0,,,CUT,644351
5,,0,CUT,0,0,,,CUT,644351
6,,0,CUT,0,0,,,CUT,644351
7,,0,CUT,0,0,,,CUT,644351
8,,0,CUT,0,0,,,CUT,644351
9,,0,CUT,0,0,,,CUT,644351
10,,0,CUT,0,0,,,CUT,644351
11,,0,CUT,0,0,,,CUT,644351
12,,0,CUT,0,0,,,CUT,644351
1,-50 pts,6,125,1,-50,CAP+31,CAP+31,125,54259
2,,0,CUT,0,0,,,CUT,54259
3,,0,CUT,0,0,,,CUT,54259
4,,0,CUT,0,0,,,CUT,54259
5,,0,CUT,0,0,,,CUT,54259
6,,0,CUT,0,0,,,CUT,54259
7,,0,CUT,0,0,,,CUT,54259
8,,0,CUT,0,0,,,CUT,54259
9,,0,CUT,0,0,,,CUT,54259
10,,0,CUT,0,0,,,CUT,54259
11,,0,CUT,0,0,,,CUT,54259
12,,0,CUT,0,0,,,CUT,54259
1,-51 pts,6,126,2,-51,CAP+31,CAP+31,126,296529
2,,0,CUT,0,0,,,CUT,296529
3,,0,CUT,0,0,,,CUT,296529
4,,0,CUT,0,0,,,CUT,296529
5,,0,CUT,0,0,,,CUT,296529
6,,0,CUT,0,0,,,CUT,296529
7,,0,CUT,0,0,,,CUT,296529
8,,0,CUT,0,0,,,CUT,296529
9,,0,CUT,0,0,,,CUT,296529
10,,0,CUT,0,0,,,CUT,296529
11,,0,CUT,0,0,,,CUT,296529
12,,0,CUT,0,0,,,CUT,296529
1,-52 pts,48,127,1,-52,CAP+33,CAP+33,127,1523543
2,,0,CUT,0,0,,,CUT,1523543
3,,0,CUT,0,0,,,CUT,1523543
4,,0,CUT,0,0,,,CUT,1523543
5,,0,CUT,0,0,,,CUT,1523543
6,,0,CUT,0,0,,,CUT,1523543
7,,0,CUT,0,0,,,CUT,1523543
8,,0,CUT,0,0,,,CUT,1523543
9,,0,CUT,0,0,,,CUT,1523543
10,,0,CUT,0,0,,,CUT,1523543
11,,0,CUT,0,0,,,CUT,1523543
12,,0,CUT,0,0,,,CUT,1523543
1,-53 pts,24,128,2,-53,CAP+40,CAP+40,128,544958
2,,0,CUT,0,0,,,CUT,544958
3,,0,CUT,0,0,,,CUT,544958
4,,0,CUT,0,0,,,CUT,544958
5,,0,CUT,0,0,,,CUT,544958
6,,0,CUT,0,0,,,CUT,544958
7,,0,CUT,0,0,,,CUT,544958
8,,0,CUT,0,0,,,CUT,544958
9,,0,CUT,0,0,,,CUT,544958
10,,0,CUT,0,0,,,CUT,544958
11,,0,CUT,0,0,,,CUT,544958
12,,0,CUT,0,0,,,CUT,544958
1,-54 pts,49,129,1,-54,CAP+40,CAP+40,129,1223806
2,,0,CUT,0,0,,,CUT,1223806
3,,0,CUT,0,0,,,CUT,1223806
4,,0,CUT,0,0,,,CUT,1223806
5,,0,CUT,0,0,,,CUT,1223806
6,,0,CUT,0,0,,,CUT,1223806
7,,0,CUT,0,0,,,CUT,1223806
8,,0,CUT,0,0,,,CUT,1223806
9,,0,CUT,0,0,,,CUT,1223806
10,,0,CUT,0,0,,,CUT,1223806
11,,0,CUT,0,0,,,CUT,1223806
12,,0,CUT,0,0,,,CUT,1223806
1,-55 pts,5,130,1,-55,CAP+40,CAP+40,130,574502
2,,0,CUT,0,0,,,CUT,574502
3,,0,CUT,0,0,,,CUT,574502
4,,0,CUT,0,0,,,CUT,574502
5,,0,CUT,0,0,,,CUT,574502
6,,0,CUT,0,0,,,CUT,574502
7,,0,CUT,0,0,,,CUT,574502
8,,0,CUT,0,0,,,CUT,574502
9,,0,CUT,0,0,,,CUT,574502
10,,0,CUT,0,0,,,CUT,574502
11,,0,CUT,0,0,,,CUT,574502
12,,0,CUT,0,0,,,CUT,574502
1,-56 pts,50,131,1,-56,CAP+40,CAP+40,131,851037
2,,0,CUT,0,0,,,CUT,851037
3,,0,CUT,0,0,,,CUT,851037
4,,0,CUT,0,0,,,CUT,851037
5,,0,CUT,0,0,,,CUT,851037
6,,0,CUT,0,0,,,CUT,851037
7,,0,CUT,0,0,,,CUT,851037
8,,0,CUT,0,0,,,CUT,851037
9,,0,CUT,0,0,,,CUT,851037
10,,0,CUT,0,0,,,CUT,851037
11,,0,CUT,0,0,,,CUT,851037
12,,0,CUT,0,0,,,CUT,851037
1,-57 pts,45,132,1,-57,CAP+40,CAP+40,132,555634
2,,0,CUT,0,0,,,CUT,555634
3,,0,CUT,0,0,,,CUT,555634
4,,0,CUT,0,0,,,CUT,555634
5,,0,CUT,0,0,,,CUT,555634
6,,0,CUT,0,0,,,CUT,555634
7,,0,CUT,0,0,,,CUT,555634
8,,0,CUT,0,0,,,CUT,555634
9,,0,CUT,0,0,,,CUT,555634
10,,0,CUT,0,0,,,CUT,555634
11,,0,CUT,0,0,,,CUT,555634
12,,0,CUT,0,0,,,CUT,555634
1,-58 pts,47,133,1,-58,CAP+40,CAP+40,133,1306552
2,,0,CUT,0,0,,,CUT,1306552
3,,0,CUT,0,0,,,CUT,1306552
4,,0,CUT,0,0,,,CUT,1306552
5,,0,CUT,0,0,,,CUT,1306552
6,,0,CUT,0,0,,,CUT,1306552
7,,0,CUT,0,0,,,CUT,1306552
8,,0,CUT,0,0,,,CUT,1306552
9,,0,CUT,0,0,,,CUT,1306552
10,,0,CUT,0,0,,,CUT,1306552
11,,0,CUT,0,0,,,CUT,1306552
12,,0,CUT,0,0,,,CUT,1306552
1,-59 pts,32,134T,1,-59,CAP+41 ,CAP+41,134T,1122311
2,,0,CUT,0,0,,,CUT,1122311
3,,0,CUT,0,0,,,CUT,1122311
4,,0,CUT,0,0,,,CUT,1122311
5,,0,CUT,0,0,,,CUT,1122311
6,,0,CUT,0,0,,,CUT,1122311
7,,0,CUT,0,0,,,CUT,1122311
8,,0,CUT,0,0,,,CUT,1122311
9,,0,CUT,0,0,,,CUT,1122311
10,,0,CUT,0,0,,,CUT,1122311
11,,0,CUT,0,0,,,CUT,1122311
12,,0,CUT,0,0,,,CUT,1122311
1,-59 pts,43,134T,1,-59,CAP+41 ,CAP+41,134T,457993
2,,0,CUT,0,0,,,CUT,457993
3,,0,CUT,0,0,,,CUT,457993
4,,0,CUT,0,0,,,CUT,457993
5,,0,CUT,0,0,,,CUT,457993
6,,0,CUT,0,0,,,CUT,457993
7,,0,CUT,0,0,,,CUT,457993
8,,0,CUT,0,0,,,CUT,457993
9,,0,CUT,0,0,,,CUT,457993
10,,0,CUT,0,0,,,CUT,457993
11,,0,CUT,0,0,,,CUT,457993
12,,0,CUT,0,0,,,CUT,457993
1,-59 pts,20,134T,1,-59,CAP+41 ,CAP+41,134T,253911
2,,0,CUT,0,0,,,CUT,253911
3,,0,CUT,0,0,,,CUT,253911
4,,0,CUT,0,0,,,CUT,253911
5,,0,CUT,0,0,,,CUT,253911
6,,0,CUT,0,0,,,CUT,253911
7,,0,CUT,0,0,,,CUT,253911
8,,0,CUT,0,0,,,CUT,253911
9,,0,CUT,0,0,,,CUT,253911
10,,0,CUT,0,0,,,CUT,253911
11,,0,CUT,0,0,,,CUT,253911
12,,0,CUT,0,0,,,CUT,253911
1,-59 pts,35,134T,1,-59,CAP+41 ,CAP+41,134T,425160
2,,0,CUT,0,0,,,CUT,425160
3,,0,CUT,0,0,,,CUT,425160
4,,0,CUT,0,0,,,CUT,425160
5,,0,CUT,0,0,,,CUT,425160
6,,0,CUT,0,0,,,CUT,425160
7,,0,CUT,0,0,,,CUT,425160
8,,0,CUT,0,0,,,CUT,425160
9,,0,CUT,0,0,,,CUT,425160
10,,0,CUT,0,0,,,CUT,425160
11,,0,CUT,0,0,,,CUT,425160
12,,0,CUT,0,0,,,CUT,425160
1,-63 pts,24,138T,1,-63,CAP+42 ,CAP+42,138T,199533
2,,0,CUT,0,0,,,CUT,199533
3,,0,CUT,0,0,,,CUT,199533
4,,0,CUT,0,0,,,CUT,199533
5,,2,CUT,1,0,,,CUT,199533
6,,0,CUT,0,0,,,CUT,199533
7,,0,CUT,0,0,,,CUT,199533
8,,0,CUT,0,0,,,CUT,199533
9,,0,CUT,0,0,,,CUT,199533
10,,0,CUT,0,0,,,CUT,199533
11,,0,CUT,0,0,,,CUT,199533
12,,0,CUT,0,0,,,CUT,199533
1,-63 pts,7,138T,1,-63,CAP+42 ,CAP+42,138T,96918
2,,0,CUT,0,0,,,CUT,96918
3,,0,CUT,0,0,,,CUT,96918
4,,0,CUT,0,0,,,CUT,96918
5,,0,CUT,0,0,,,CUT,96918
6,,0,CUT,0,0,,,CUT,96918
7,,0,CUT,0,0,,,CUT,96918
8,,0,CUT,0,0,,,CUT,96918
9,,0,CUT,0,0,,,CUT,96918
10,,0,CUT,0,0,,,CUT,96918
11,,0,CUT,0,0,,,CUT,96918
12,,0,CUT,0,0,,,CUT,96918
1,-63 pts,21,138T,1,-63,CAP+42 ,CAP+42,138T,464588
2,,0,CUT,0,0,,,CUT,464588
3,,0,CUT,0,0,,,CUT,464588
4,,0,CUT,0,0,,,CUT,464588
5,,0,CUT,0,0,,,CUT,464588
6,,0,CUT,0,0,,,CUT,464588
7,,0,CUT,0,0,,,CUT,464588
8,,0,CUT,0,0,,,CUT,464588
9,,0,CUT,0,0,,,CUT,464588
10,,0,CUT,0,0,,,CUT,464588
11,,0,CUT,0,0,,,CUT,464588
12,,0,CUT,0,0,,,CUT,464588
1,-63 pts,1,138T,1,-63,CAP+42 ,CAP+42,138T,1095623
2,,0,CUT,0,0,,,CUT,1095623
3,,0,CUT,0,0,,,CUT,1095623
4,,0,CUT,0,0,,,CUT,1095623
5,,0,CUT,0,0,,,CUT,1095623
6,,0,CUT,0,0,,,CUT,1095623
7,,0,CUT,0,0,,,CUT,1095623
8,,0,CUT,0,0,,,CUT,1095623
9,,0,CUT,0,0,,,CUT,1095623
10,,0,CUT,0,0,,,CUT,1095623
11,,0,CUT,0,0,,,CUT,1095623
12,,0,CUT,0,0,,,CUT,1095623
1,-63 pts,4,138T,1,-63,CAP+42 ,CAP+42,138T,839047
2,,0,CUT,0,0,,,CUT,839047
3,,0,CUT,0,0,,,CUT,839047
4,,0,CUT,0,0,,,CUT,839047
5,,0,CUT,0,0,,,CUT,839047
6,,0,CUT,0,0,,,CUT,839047
7,,0,CUT,0,0,,,CUT,839047
8,,0,CUT,0,0,,,CUT,839047
9,,0,CUT,0,0,,,CUT,839047
10,,0,CUT,0,0,,,CUT,839047
11,,0,CUT,0,0,,,CUT,839047
12,,0,CUT,0,0,,,CUT,839047
1,,34,CUT,3,0,,,CUT,18543
