,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
407,408,1,2,male,3.0,1,1,18.75,,S,90d29660c841290f1945d4ba6a9142ef0867655221f13433837a6ea660cbc29885ed2006c6ee2eb177f101b04301a7d0144d0b0795ae0e27628fd24bbfc85627,62528df972e7e2e09c7f2e4ecc2e6c909b8d4867e9b2aa59b241887e1af876ee6a9bd5a7f36d503d3ea508525f70da30ac7fe6e897a6d7127976107c63cf066a
408,409,0,3,male,21.0,0,0,7.775,,S,e19e1261bd7ad857db1068bb3dbc3373002bf0c0ce7b042e0be5e7602c5e3e10ad8b34c0004be950284adcd9ab7c2b15163859551c6034c86877f43fec6f992e,3eaf92284e3ea9bf78ab77daa41df40661113236c8b8e271b8bf31501a4f164d0b966215c9816a5e1eb6b2144ffc756b062470c4ea810c4b643b53c1ef4c9d81
409,410,0,3,female,,3,1,25.4667,,S,6b1dd33b291b42857535a5d63fd038ec045f04278f33c188bfad558f13206da63de1f2f02168ce0d9b8c872d614c9993b2d435c05cf40a48f89bdde8ec385bba,42105cabc1b68d4e511af67005e356c207816a5053fadb8c538f23900e31116f0ff884002c5418bd4cec2ec1cde4140c9448a4ff0bbafbdecb9265ebe3c7328a
410,411,0,3,male,,0,0,7.8958,,S,198aa657bd2b25af966e8f58cc0fe051e142e4cc857509ae3ce7fd383061aaf5b88386a14129c5c3a401d591992c518e4b824113c90a63cc1fd8077d0c45f504,ec71cf510667a8395e353b827f47af483f1383f447c5ae33e9997c5e763b51e89682b97e4108769230437760db3e882675dc66f476e7fb1f0a667d7ba97d3145
411,412,0,3,male,,0,0,6.8583,,Q,d6c08e1f39a3f438c6773cf8f7123d336eef213c8dd627023b2176a1dbc5026c40a1a0af9d143c91712937b457d68b61fac7b36e46a7270ff5772c1ba793223b,884b77c0dda7331bf42087f847e7ee504a9334f59de2f125e3b7de9cb3222e361b679cd9e3825a411ca0f920caeed974d11bd270d8305ebb464a47c1cb57bf6c
412,413,1,1,female,33.0,1,0,90.0,C78,Q,9cd70da245602c29bd4d22411056589babb5e121ef2da5a1d19f222815ebfdd2f443b3060d31e12f5c40f0ecd7a31816cea7cef6ea2ee28ab0dd16d6db78ff12,f244be7cb6604e774ef53f137d83a9a23a297fd07002a04487002a6a5384b404f453d8f272e2acaafd426b136b32deda63bdee3fc0803e14fffe843810afc81e
413,414,0,2,male,,0,0,0.0,,S,e6f8dcbf71b695f2094a5bfbe205eb5745fdf4f4a2f0f12edc48689f93eced5d7bab0ef62bafa0f883a7fdb1a6a343158b61075b5dea8865837281aa336dc64c,2ea06b71d54ba24f379081c9d1b71db0c0f11890de5aa025782cfe3bca2253aab15d67d3addd954035cb758a26bf16006322808c3d7f108adffad2e1708d96ca
414,415,1,3,male,44.0,0,0,7.925,,S,d55db1d5f531de1f857a9c45da98e5a93814bf79a2d393d14467fcecb71b56693b9e8fe14f1fc3ee4e7d58d5e15fa0bc36bb68fbc573221d6b87abffe5db1d58,af55c4c1388f1bb377b072a64ad5ceb7a0a7d9756b3e7d7150a298ac64da28d5e7bfd406d8cbee159731012f2c69a9fb85229e787c088598e87768b4a13d2499
415,416,0,3,female,,0,0,8.05,,S,91df357e13881a636c1945114b96e7bf80ea3da5043f3d4a18ac42bd3b9479409f5c31e0b36da21a2ac8fbb39e2761985982d626f01c7f059d1757e387e06374,2a8f6ebae2239164b29f462b0afd387eeee526fcf67910b9cdcb1a3a25a82ef460e924612188dee1a82ddbdcd039b4531fde8c59d748ab6f43720b790055a856
416,417,1,2,female,34.0,1,1,32.5,,S,52cac0d04312af6c5c88399a8bd25d1c296b380e2f3ceb8ea36886810f403e6abf3bd376781a44848e822645a037153a73d010ad2165d0dc843369df139db47f,5ac9e453b89127771b3224ab1b442807f51e1221f1e5590a073ca3c71b24c1dc286c7efbc7ad7ec170bee4a652920719162e72ce92f960410cb22d34809250c1
417,418,1,2,female,18.0,0,2,13.0,,S,90c79b187ae37b87642876dd7a4d4cefe670195a544db8970eb498299563ef61ce1038bc0d2bf2dc874d4a703fbd211437b1e1791ad237501e9713a92f167cad,484e555fe3ab5236900d856b40eefb77d6e918908f53366175f924993d2f258aa337e1e0040dadb4ae5da7351449b255f33b5bdcf77aaa1c0ce7e3aef2800e70
418,419,0,2,male,30.0,0,0,13.0,,S,267b9d19bac83d9188a09cfa53540be0baba214309b4f58981ee28ee128f51a40e5593b11b43037485af2fc219bf417fd6a8df09f7f1547f3a78b9d8e11647a9,04360b55cfb7d6726648d6b2bee63d9c220ff65743eea43b90fe3c6eed9d0998260c22e3c474e38d6b2ccaf435481fa7da89fb76de9167d2caf7f3af89c135bb
419,420,0,3,female,10.0,0,2,24.15,,S,59345546f295dda3882c1b3672d5d4f7bce0a9e7ea425b535a1f2c4ce15647b89423a3c464f5bce7eec2b074b1b467f9dead5a2940b05ebc2de0333e17cee48e,a89a715de3937f67cd91595e57a605ec5133dd59d8ad918388b53b90dbe2c2715600bc386ff1a5feb5957d1ecd1d4103e2f4c28a0df35aa36dbdf20c73624013
420,421,0,3,male,,0,0,7.8958,,C,2d8f34af8e4db27bfef7e07a4deb498029dab69b51a1773553af111aba20706b5f7f05c018816ff0d2d73f04feabda1a18b8228020c79ce3242ec3ec631be570,48349145de09da007666e66cf00db57ab65d275290123faeba3925b0e2be4df14ceb1a259af8dcb13a695de0b3646541b9713536c5706d0cb93919109e6b84d9
421,422,0,3,male,21.0,0,0,7.7333,,Q,e353e03ae56510785c0b2763609578c2e7e336222b272134fad8e6658f6ff1531d4063ac405fc5efea81ebf362888cd8cc1cb5c71a4e150d0dc5f7ae78904003,00e43807ecffc03b186f7ce13600badabb9a28ea6d6b23436f74da562fbc2d155733061dbd8b7702ec199a4a56b0e924df152664fa92390db54e5fc593e37441
422,423,0,3,male,29.0,0,0,7.875,,S,314fe347d762cc1e5550cb3f21c00c94f34052460f033804b5b40c013de79d515d76694dec6e02314d9dd46ec888c52071f0a2245be850054b863e575888a3b3,df85b99f22ab5f48d03643763d7956930028dc4ffffe6804a05d9665348b2fce1572da8a02387f9582af0f3381cb48928897785a20a04d9d076b76bd3310d9df
423,424,0,3,female,28.0,1,1,14.4,,S,0abbcb91cbf1b5d9027ca8c1236915faead1f3e9bbcbf7331969943d8a1817d30fb3f813321908ccf56b3cc943af9dcf204b9f6ac9882473389934dc35815fbe,21791ff501b5db834d21d535a2223cb025672da8452568740e8061cc775ea1fa714aee96a1909de8da37f81952d703612886061178ae4c4e067da46c75593caa
424,425,0,3,male,18.0,1,1,20.2125,,S,bf43ba29696966b4f4fe85194157387330ced9771571f40e973e78847f249f7187f0487242f5c03474328184b4643e64d729d0c23b04ccab02dc60839f1ceb76,b05487316233e449dccf315ef0f4709523f84ec186a16e218f3bc19922eb25dc0ea60f78d801fa5598ab193e41d641de1f060ae7afc9b53a015ad699d907bfaa
425,426,0,3,male,,0,0,7.25,,S,6854f5c3d36979124df7b5e8cdaf383497a7d2bee347abc468e7e44cb69a5b1c6c7eb426d51e5632412d525c422907ec0cb59db226ea618e0e2349c1154fe1c4,e4d6443e6d0223282fe7ce818b08e45855595fd26612e90955aa8ec0672f47b0e8015169822c9330931704bfddb1c4ec34376c1dfa5fd3afcd1e75ef7815b963
426,427,1,2,female,28.0,1,0,26.0,,S,21d5f2a4cc1cbfafd6b4aa16c5319778b7c710684f8fe22827ef35cddd04344771d165400d920682627095194a4c801c242140e189fce7737324010c6da03089,b792b3437ee5dcbff89b351e75d0b44239b7dba997be7af94aea2e4a42f29eea1130f4a8066f564e532711f078b771bf97e93f5e4cdc99e46502cc54b1f610db
427,428,1,2,female,19.0,0,0,26.0,,S,0d2d21df92852fe65a9a274a9737b85312d44c31702ad1929443caa2bf4469d03c07f958f251ef6588e5ab7446224991d539b5aeb833df5009c80cda1a468fbe,4a855a27971334422ec8630af7cfca0b93d1157bdc1c6135cf685f2ba1eecf0ee20a81ce1993b35675b29fa4ad88222eef00ce2392fddb0121e4c7704f2c4f5d
428,429,0,3,male,,0,0,7.75,,Q,e01d1615ff3dbbfbad8323c77b20fe226b80e15486a049ff2f0f77d4cf12f74b07c9b04ad091479abb34ebf2ca2da0d4996062d5f6c1f0db6e1946fec06be314,380dc4b5d2d37c3d2dd20d9e2ebe2567eb0ead8abf145e8a651bf1f5c525581cdc2ba09b9a68722b1d59102623f4d144592a79809c33dd4fd1aa754543396071
429,430,1,3,male,32.0,0,0,8.05,E10,S,2744f4773c99a75470d4ac154118cd02d3faf1d81cb3b7c14834620461c00ee7d4c057c7f030b76028249fc955af864881278e1b6c1330a8220753a2d58438fb,6ffc7b3eb16f7fe651b55d32d4006eb9e4d60957baa0d29cd713c6210fec78ab27399c16f7f8f1898569df6ee8e2080be90ee966dbef9686ae63aa5e39e054ad
430,431,1,1,male,28.0,0,0,26.55,C52,S,8be714e4a739cb7cecbddcf166b10e08266a59ef5a1b06d865506b4e0c3eb859039f0bbdd3706f5280a137b16d577a785804e91e5ee6250a6569c6115bdb4da6,ebc746e220b183433305f8ea3fabdaf87598988ac432832b6f939647c85cad2ce4b2fded6c74ea822df767fc2bd7067e4b6ddc1025158ccd0f04285b9aa34c3b
431,432,1,3,female,,1,0,16.1,,S,340f4bb59b6f60a184e30468181edb4b85e9c88fef29b57800384b7e2e2d44c587a66bf3343e12f2f084d5b68a62f56d6d2002a23c653f1d074c87ad5ef47926,381666ed936f1dc565e9b2f87bbf9f1e5c10109d2332e1a9f52db429af17df5778f51501d0d13f036eb17199837a08dc7039f0fc20b34d9b6321b0db2419e382
432,433,1,2,female,42.0,1,0,26.0,,S,a220e3ddbbb5dbd23954758060626505d81faf4983bb81a931dde4f401bc974702816e96e2575a8bed3b85bd32dd8a50d1b81c340b69d68026c55813a5fa31dd,ab96a4f8bd36a3dd490e98a9f6b427701f8eedfe8c48578d43a6ed6ba1f2079194d654a82a13452ca531493ff9831b7162c98876ab9a16712f705f7a7554cae7
433,434,0,3,male,17.0,0,0,7.125,,S,a0e9d9b9485ba4ffa12687c9dfa684feae5e7b33c8662495b5081e8acf22d2d24798c26ef602484bdbcc2107b9e3d54e1113b508c29362b7471239eff880298a,02b2e8bdbd11925823b515543951d8f2afcdd1b0f7c8fc0bb23ab7085a98c00f42e2f284109de787d24d0943235a7089e9bf0ab8271c1581331be8fc6465cf57
434,435,0,1,male,50.0,1,0,55.9,E44,S,563686ccd397caf7a4ae4574da1f4844589f04fc0c8a62b1d782509d5d5d3088c492df0d0d22bc3e605123b90d7fe5f0d92a5b8e6161dc4acb90db928e85b9a8,c8d6c93b8595cd1f017a4991833729f58300ff4236ceb5443ea8941eb5574b364deaa028ea8829050e77e5a22ccee29be17c6f5aed6bfe9d7f5354b55d83629e
435,436,1,1,female,14.0,1,2,120.0,B96 B98,S,d3651233f3c5ddb0abdc6b819056d095e772df1988f01b63fc6291ce9868ccc9eaea8c6e0dbc4708c4aa00a90b4f099fbc33a3b7035d51f33ea6b0d91e25f593,9d34f327d8e82d68ec5ce121571ab0d6b56130c10069d542d5eafd24e1e8446ba972468bab968ccae16b9832a73bacd319c8cf712c3d2509d3dd0dc65a2b529a
436,437,0,3,female,21.0,2,2,34.375,,S,b779aef61aaacca387a76176e063f50b172e426f7f81b5c2055a077bb438eae2b5fb2b47e8ba70808449fb4f3e427af87bb84523c3a84bba624cc03ea773f965,028105cd283d55f5684888979406670025bb6174a7da13bfbfff09cd261061a0a6b9886366db936d48aa122fe07d246f01562c66c450e9f4031586b71eccaa3a
437,438,1,2,female,24.0,2,3,18.75,,S,0a7084e24d3c9c66bde119c5cce10fbc4738e52bfe8180f0443e5e2b6caeb2da5022a8f987ca6a0defcf2e91424c7b8ef052680b1bb5799689dc92773d3d7ccc,83bfe357851492e0ac37f4a09e947fd2a08a5aebf83880a1417366642bf60ed71f3859accede2d8a497f307f4248946cbc762f5baf912db5bef0403557c26926
438,439,0,1,male,64.0,1,4,263.0,C23 C25 C27,S,b71aaf8431271f270836b67e08f1c3471eb23d7ec3e88f28fe4fb094f79c3608c668c012240e2ae4ac069cd051647448f93cdedca1b94d6de09b47e8a8b8847f,818b9dad0e029dbcfe34bcc596fb3c5a9d84c31bfde08430ad3b2e6d40495213b0d4378e2336062e80fa84530cef0f531fcd10fcbe89b5a38cf5ffbde4f65891
439,440,0,2,male,31.0,0,0,10.5,,S,4298a10a6dee762fe4909618e6994ab60b75228b8e0bbc8f47ad18591b6296e3eea0b31e28cbf0bdd513dce87a12ebb5335b7f1cf72d1c2b913c2395bcf2d8b3,7ee99d41fc61e91bf60efde54f7a25d6a22af665f28701eeae4b18d246ad07cc2a5ca18fced773b96979381edd14628e8a89a346d877b9d80a9601787f667564
440,441,1,2,female,45.0,1,1,26.25,,S,45e92ab1e5aea30e254324b63f86392c7cb63e945745c016958e39f51b976484792503c8f8ab3dc52491d9dbe3db6eaaaf647bfaa11670c3458745b4edb49800,1da927e0e0bf0311939fb0e2501292c476045a759225c979d35d6e0b7efdf822dfe64fb446a46ebf5529433e4ff9d30d41a21655661adc80ab7b2b83915fcd41
441,442,0,3,male,20.0,0,0,9.5,,S,1355e99e50ba4c8da6d591c01ced2ee1340669e4802852bfdb1101865993d364283c008e369c9ba5bcc118f0254d760a77ee3cacd97b78702d6437de581c771c,a5e1f9c59d464c3403f41266c7e996876b8c17dc5fabef597c7667945404599552d2fdb6052509008b7d7d5311cebd50c1bca69724e33d8a2b3fd59032825712
442,443,0,3,male,25.0,1,0,7.775,,S,d96a359da86462f477ab14af1772c2ee7c4e79e62df4f0a6a4a6a9e851edc737e9e330a6c5c8396cbcdabd4db020e12535ce6995bd792ebbcd71ecf20034fbc2,35563cc324d7a3b4a7462633784c435559c6a8b025e3ed1fa2a38beae4fc397488ac887f23acfdd90fc8ff8b5402ccc264fe45c52cd0f61e35a0063b63169982
443,444,1,2,female,28.0,0,0,13.0,,S,f6c62ff7391a0269f0fe467d5a784740c1a213e20efd65270fcd1273eb78dc3f806fcb527a8af5cc5861e988db16252b3095db7335b11c344b27ea689af6d82e,d6913b3811de13463fcc1dc99fc25cdb089b62e89083d82a9aefd745d95f2597c4057746c9ec8db74472290b50a655e1866bda437f4528c638802d8fe137caa6
444,445,1,3,male,,0,0,8.1125,,S,0d266a142197a7634536d53bc14bf5cc195b96916c82c1477657c879f68a41de1f23a9e61e0716682739cdc2d4bb6ed56877ee8d294b8b10c8627a5a8839e2ce,42dc05473dd4b8c58f4fcbdd062b3c70c7f7f0e785da6c6db275e8498e5518c82b04d4d93ba011f201889a1b33a3e5cce2d525db43158f62b38f63e7a09abf8b
445,446,1,1,male,4.0,0,2,81.8583,A34,S,0fae708c6a672178268f8554630a311deeaba716ef19bf27153ea8ee729c1879737252d1d9e867b84c01d661928587d5ee4434bfd7f049a00d15ebba83828fd9,70cf4522e012586e341cf497f7c31c408021b12f9c0d42fa7d3a1428f4758dfa0bafd9c369cb3f16a66fd3000ddb0a5e40dd4cdb0820270691be0d01e347d238
446,447,1,2,female,13.0,0,1,19.5,,S,a485679f3932384428e21de4c3d53305499611a43c8b4de2b690f999cedd7ff3774a48550d6a43cc8ca99e44b6a41474d2fb8d3afd23cd141bc318cc0e869ae3,226442296131dd744db0741fe222478bb83fa3b210d831f342b6ff399631ba23b5b0983f7b64b7f5240fbd85866571407fd8f3309df2f5c44721ca9b18fcc601
447,448,1,1,male,34.0,0,0,26.55,,S,c8aded36091587e54a81c25f1f61be4181a74b10c4c6104f66a21f0cad2cab26e2750b9f4f70366f51fa71c932ffc6c7be5dfaa64abf53dd56784c8873384379,4c62a4fbe475c6cd61c5141d40307e0ecbe0f787650988bac72f727767fa919185ed6e9f62e690346dbba457e2da746900145e7bb37a943229a06f2042e05766
448,449,1,3,female,5.0,2,1,19.2583,,C,896316b2b8a02fede9f55dd5b2f6ad0565bb2a02d17480fdf78899782228965acd0ad29692e392bdff084367ddd8e30be1fdc6e76dd86556c1a6b6c5cbeb59fe,483ca6f67e422b146c33610a2d2966cd7d5c83dc298d76ac9f9c3d93f166d852a614864f9fcf1b778a1e697569c135605382163f21d80a6d7adf9098a62bf31a
449,450,1,1,male,52.0,0,0,30.5,C104,S,7628669cff35912d293e24ed6fca3ce6d1536a554c94c802072744565c68c581f0dad39df41be96e42993b0aadfe26c5bc966d18c4d6d546f1db99d69b9501af,dddc9e6c6fa3f7dc990e4328e41efc635fa670d4cb212c3804176e2d2599575e2327d605a182473fae373cf3a2000bcda090093cfaa2f9e15e1973662923650c
450,451,0,2,male,36.0,1,2,27.75,,S,8c58e9637f2e0cd094b6701b814da1a6d6af721e00a5f934c93870d85a7d7af4116a39e301325475dbdfeee2e11f1d4b53b18c30a8d5aaa3814424bcdf0c9427,7f452b37273f70042c66b21fed4cac91b0dbac012b4b5c087348947041d04395e6be2b05791dfae816b22ca67d56585fb68840543bff26b1596fc7c017f158f7
451,452,0,3,male,,1,0,19.9667,,S,fb6f515ed4469d7f6ab35b6754ae2ed02e0ab8a62e7c542067b6830bd1659b4dabc53e42f34bc86489f71474d8038ed2ebc1356f5fab70b9388964a70583fca7,72203131a6b74a8441bc6c5a95ff8eb798ef7377f50322e696be086321639af22144dfa6c30687b0d57353b65c2a013fa864529dc399c4721924e5e068714335
452,453,0,1,male,30.0,0,0,27.75,C111,C,a15b64429f165b40f003015b9839eca8fa303998dc720da7cd1785c9b170b95b5060fbb9ab2b7af3a0c49a7f3a717bca72f8790c056df1239e5736f1ec504b48,51221ed09c6f64d85ba88f8da28a3d5ae4b3bc3c75c89707b079ec50870e95471087369a4337f95130d5e7378f559937fdbb1833a40e330baa62efdb0458b011
453,454,1,1,male,49.0,1,0,89.1042,C92,C,abf07f237413f2f3e5a29d6cb84622abf37a1ddace95b30f6ea1af9100095da2d7dd39c1eaaa6cff165f6b95b06fd7638b53e3609bd8bb8a79f4c8c763fd00b4,385961e25ce0432d6e64c27f8ed53f9238c7b29d42c35eb6b3ab9a0eba7a8edbdcc29320e3f313d5fdcbd372f81973e80661561041f4e465039475b632c519c4
454,455,0,3,male,,0,0,8.05,,S,1ce7cd1a0e96685815e65e88f818ab1ab651de8bcfcf190b3dd9c4e4b2d228d22d87e11abf1d8149fcf21865e2ec337baa578ea4051cfc40c016eb3ad5d1b4c5,e0f5e43149c84ecdf8a7128e7e83f6e3c08aa41f13292299479582c1eedf11c130a33ac3d3e8bcf08bac2e75de89577e8471f90c7c556a8c0fc4128385c922d4
455,456,1,3,male,29.0,0,0,7.8958,,C,71fc5dd30fb870dd60d8d101e2bcef954dd0df8722bf9fa10110def975e8955881f481de94b08a9d7b8aec8fc8f45154b6d2c918675c79424ce466eaf8749d4d,4fc984672f2d25b6b25177eb7d063c102b9a4bde3c9f75ac89c966757be96fbf2dc38005e80438eadbc8aa2660006dfaff829b531eaa25a1a243b00970705112
456,457,0,1,male,65.0,0,0,26.55,E38,S,4578500e8cca433d2886ba6e11839e686407d98b0251f3f88c6054b1f80aea25332cc5d526f9a1692acb7f2cf1cdc9748ff9b4acd2f16b016bbb97c8d7d159cc,6aad1e019e18f87205f5f1c6f92a152f64db0e3d5f2d8b036ca0173af22fd1c4492afe16f7bbb0721e677fd9792d07232b3fc9cc4593dbf5acdd510f07d09ee8
457,458,1,1,female,,1,0,51.8625,D21,S,02df7b2f30cb613469e3d154346acf888240ba89fab0c48ecf5dd3b34c8968ed5d329610ec0f80e17eabf44cbf301622bb0a9807c7391636815ca14e9cb59fb1,398581378a5cc83d0d16d041d4452c1e4ac88f1a0eec584d7714f8fe2caa5fb0e45fbe1926c6bdf115b218d3b117779f95477e042636fc1b47fa9e9b466a3432
458,459,1,2,female,50.0,0,0,10.5,,S,f528a237ece458f8d792544c594764a07e4923cb16c4b1991015a186fa73eb68ef14e16399539f2e7fd84b1ee4cd84fb4212734dc4282459268268073fb6408d,d738455f49798acee7c137e63d85646b29dc43808396110e4c636892d330644a8210055ec0015e7b668eff19b2a7944abb1ef78d9ee566c0eaeee0d1564a3b21
459,460,0,3,male,,0,0,7.75,,Q,9f92fc63e4c6a6480eab55b5a2129ea7f2f52d11e45037e1df4ffe29acaa579f019f6f62136f25ccd9e60bc1b6c007727773441ea4f72ed2091e16bb07fd24a3,78510b397f682853bccc645b7d2a5ea94fb9bd0a55ed64372f726dbe08773d09457b1c147ac23ba919fba0ecbd60c41587f72b69d513d17addcd0d5288fd6070
460,461,1,1,male,48.0,0,0,26.55,E12,S,6f5bd40cc8f6cfe6d81ec1d3e95813a1aa0a5ae8354de21326413ca58838e5591be27346d4ca81a3aea913f2fb578d60372e449f6fa97fac91035f2a891753af,aa7bb7ef43127fa251956aa91caaf80979bb59f86ce45467d0ad5e1cce9d5ac95b16f0b27f04b9a80e262cadfba127745e9fb105deed98c9eb242b0c224608dd
461,462,0,3,male,34.0,0,0,8.05,,S,1d3d848461d4dc49c002bcde6042bb50d08543b2c9fcd011defcfbf5771d4f2633c80e542e31633fdc3b0e9451750096e4bb9804ad8337a1ccb55017f8c3a73f,adda9f07515a0bfc5d9ccd3a52d2bc209169517682c3b1dadcecb418f1f40ffca1bbccb94875306bd064616c1eee653aacd7edbf45f9987f8a32ae16bf32d108
462,463,0,1,male,47.0,0,0,38.5,E63,S,7033e92b208b852a4bf985cfa1e9bd6de209ad9b01ffa76b99b29652c0a0356166619d07e9965841b6a42e31ca192b7d4f7d328c0288be16005783b17b6d9b82,9291c79bf69992024bfbdd1040523f0cb8bbdc58e4c0ea7ff300fa19e90905358001457a568c014ec5e3cd7514581d9b2264f62e8adb4dafa1fd7ab05fae6191
463,464,0,2,male,48.0,0,0,13.0,,S,49116a2785a33beaf8c37d291a257cddba5c788d12837b98615bd99479c5b0e3a21292d86cf9f8c984548ff4c97cd9270b37e87d817741390e4699c47ebc544b,8a4b57e9286bfeed728fb551468a33cd846663847958c341d97eaaadd30f857493a53f18553471c661577bcf141e9b4a15a40ea6154b262751ebc18d2243b9e7
464,465,0,3,male,,0,0,8.05,,S,69b130162363be638df327eadd7fce688173ae4e5d61ca84bec8f9af9517b7478906e188dd33bb822e88349d7501a14b6ee25572f97d14dc38530dc816b52d42,7555ba8c50fe499019a9bd3df3cc588c778c96bf7556e51454161258ebd5a5bb0acc891c722a5bcb2c49e8e4dc044dde7c899a93207221ec9ae626b1183090e1
465,466,0,3,male,38.0,0,0,7.05,,S,99cb5d9ee5a1ffbbef7a173583f77d378748ef1a0e9a115be2d6e01be1c2c2a5b09b78dfec0251b46c41a491d0fa1cca32de51f8c3a9a1eb15b89c712b55c81d,42c36768c202b710da720fb94cae0a11086998c56ea2164d9c1cfceee72906d90cd8bb3fdf9e94d7c92b9790cfc25fd302052517a211ffb2c861520d701d6d4f
466,467,0,2,male,,0,0,0.0,,S,cb61ccefe93b13398c2360ba3639598b2f8e07bbdd452bb7a60e47b14c77814aae9f18354b30ec2fae9cf94a81322dead6f8269b0d66c9220d6353c213bce085,57dac9829514a71ff46a615e5fba91618e5d070e70f4be11030584a0cd024b17e4b21a2975bc16072f15df8b522ec01e96de2abb78cd4ba2c523f7d8a1150a1f
467,468,0,1,male,56.0,0,0,26.55,,S,89d630d2ba797fef4c84f84800f7a9513959ed10980bf9388ad0af8df2fe96e5d9ec826f3307509c62288627166c67d91233b82a4cac16b2179447ed15520df3,5065a5ee4c112ee2847b91f19f34f8fc2e1f90937560b24b831fd50993278f026e38c423a69f459d255841e6ebe9acc7290f63184fa52cd41dabdc97badd9a90
468,469,0,3,male,,0,0,7.725,,Q,291229890e126f77dbf34372d578a534d836a5fef5d7816ca7f75fa319089230f70bbbc2b4f9a6c06f9769f06fd6940817e5449fa2abd9b2cbbbd0329fe3a65e,4d1fd015f96d9212ff21f1274b312f665428b4fa2a6b21b1d9181deaec1ca9c5405d918d650ce96bb358b695bdca68670d0d64fe55affe0f3b579669bedd5f42
469,470,1,3,female,0.75,2,1,19.2583,,C,8c4dcf29189a2805db6c2442cc9cf7776b3320224c2a57396c73d91e8bccd660a059ac659bec35feef3e951215e590d1de56ef19fe6cef9a9606d9a0cfb4649b,dee783518b1adaf016e02cb22d7e062852a60e77930e55f3877da466a0a6d8712a6237614fce49712b8f2ca93ffe057b5210f31736f1e75c76b9e654384adf5e
470,471,0,3,male,,0,0,7.25,,S,3e9978f773baf1c70c15688cab32c2df44ca6a4194eb1d785c507cd6be11eff154313f81526b88d30c27d039d6683e0a04a4a4dbc0f7ef85e373c4e5b0045e39,5b42fb35d9726276e22be762b248d77f12e76721375f278a995d815d5ebb6fcd1fa8794b5f9149b9e66f82e75442631767a8d467dd8ad2e5ea997d830922fa5f
471,472,0,3,male,38.0,0,0,8.6625,,S,e59a339cf8f8ea7f63e98b9a42997c78b3d3f56391bb5f1f11a94b32239ef4626977c4c84bf097e877c016d975ae843a8362f489577af0006b6d9fa4ac98c552,015dd69a5aba6e6ada84f0d9db436ca49fcc385f350479d9584830103dee26afede638ec8da282cbbba91d2dfa130be6c69cbeb8759d8bf28860d621fe862a72
472,473,1,2,female,33.0,1,2,27.75,,S,fc57288389e1fac0629473d150979ba8a0f001e5d3cd8c2d323a1efeaeb7fac18f3183043ef7804915773d3df54396102aa2bfb1ffc8c5b38e0c464fa5e1533e,14ea3e7b8663c031f93735a2c50ec527a7c32e673c35ceaf26c77482bda44e0b1d52604a2b382d28a8601f6c17892b22de22c63acbe42a7b63c8fa45adcacb65
473,474,1,2,female,23.0,0,0,13.7917,D,C,7b47786827be81da35349953433ea7a147acb340a71cdddbd4e057c7b9be59cdf77d098166ff8529bf2ef691d19ccddce9dca960effc98d0521fa30c325d4469,73d89e7828c01f6ad5eb8f706ee8d30482c68cbfd932d1f0b8dd98139ed205dd5f44345214fdb7f9413720ed66c2ae199bc7c8f8808d3121a8655e47c35358fe
474,475,0,3,female,22.0,0,0,9.8375,,S,188fecbd28371e1ccf97aff83869063951a0c8d1796cd0649c6fa8daa0b542ffb11385c7662259a1518b1c5e51ccde2bd991f4767cd42103c8fedbc560d28cc3,9907ac1c7366b3cc6e4542ee08ed717e04f26523afe412e746b5bcabdaca2bdba40f6cab39718ec8eab7dec64d4e962e85ad003dd45e85c1970ee56e25770f72
475,476,0,1,male,,0,0,52.0,A14,S,a79f696b42c0ca5ddab4646a7c1a91dd7ac18352e19e1f73db449efa3f641ba1b1828f04271332f207629579abcae2868bc8f48510c6b7d21f1604dddebb62e1,53f49e1a14f53f8a14792a95462bbee92b0194767b231eafdab6a74eb670a595fc147192d27876ec151f3763f57a5d761c6ea7c96063a1e56a158152a5ba8d3a
476,477,0,2,male,34.0,1,0,21.0,,S,96c34e6f901cf62da47398f4445ef55868cab9eddb20f06e9ceeab5709c12c316999a262fcce7e6386e59fda98c8574029ce4c8f626119a03c1d01753ae0eebe,1aaf22edf196a64bac3bf5c52bec8ffa8d621617393d4c4fa7287fc9cc86b3e7ea594ff047aa6f27153d21986961900c78804399724a31ae57b127157d524b38
477,478,0,3,male,29.0,1,0,7.0458,,S,93cacb383691c702be55bb05aa1ed99692c626df8c7902f8b8bcdf6e16be175c394a9937a9664072fa52318c1061aecad4a21a0e280742b696f340484d56cd5a,52c069936c65d1a348fa6d4238ed896dfd03aa845736465266caff5000ae2f96d52fea679806ab2ef1b551319c21b0b7d3b5f308a79687f05d05d848fa87dfbb
478,479,0,3,male,22.0,0,0,7.5208,,S,73a644d59eb5f5ff89e46b61a9e293c517ce6d32652f061c0a1a3cee0bcd53945dc2855ab9a4574a575433fe0b5c9687eaa4493842e706ce98bad292fc4e7d13,4caf0847aff157ee2ebb759254c03e92181118983017b2918b33f0c030f61c4bd638ab2f8000eb26460cf4a149c4e58a0bb8aca539f162818d35f2f40b21e68a
